"review_np","submitted_np"
"http://purl.org/np/RAEXBWB39ZKCaNTalc0K6hrU1UdWQpRu7Rl8RDO4fBydo","http://purl.org/np/RASZZ5T1Ca5gpCMPubKoypR_0WcSUkHiMaADu9o1BS1Xs"
"http://purl.org/np/RAXViOb_BV-sic87FPqPMaDRhCoy7ewM-7rheZyM79Uz0","http://purl.org/np/RASZZ5T1Ca5gpCMPubKoypR_0WcSUkHiMaADu9o1BS1Xs"
"http://purl.org/np/RAx9yefsz4xInPLYTsVs8cL4e99c9f13resjxhoeS8b3Y","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAE1u4Tgwx0z1kDe1Mcsdn6KRLnomKlqRZFRrTaX-HBcM","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAopcyinEZK-YeTDygVClnLSOcEa-ui-PLtoZToQetNa8","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAZILddOsbnRuIyfpgRsEPSBdwJB6VVZexDnSK5OGfWiY","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAEXBWB39ZKCaNTalc0K6hrU1UdWQpRu7Rl8RDO4fBydo","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAGfzz5T3p5LQP9rTIpfIjBjsOX6BTL1jl5015NRc_oRE","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAx9CGRhaeTQFExlb1xrUlk1tVSQv1uj58vesTalQOkLE","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAhoOM0_PnZ-O30J6Gz7rTy3b6jIRlAq_kKOD8wLYVcO4","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAv2_GJH4PbaapFo6skynYinV9FFOEB9kPGw47HxC6IzI","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAXViOb_BV-sic87FPqPMaDRhCoy7ewM-7rheZyM79Uz0","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RA9jFuc0wOvjd8Tis5w09VDMnwWwGQaUoqqDV2665acHI","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RA9RcAQhZ9tZvErcz-xEsptVcUx84CnXC1hvEUsp2N2vs","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAGIam9RdG-5otB3CCwDNg1h8pMjUS1Qy4cOLXRlnffjo","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAm04lBKr6LoOoqyfBw89BEyIZBGrdeLYSU-l1mDdh6wM","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAS-uQZear9RltSQHw4wUJN-Rspq0VrnSD616wvEg2Hfg","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAlbgqbDxGI7DcECkLtvCoYCl0oC7JSjIM3Qmo6xsxU-U","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAQh4gyQCcdD59fUytOc5kOtq7uoEER0ihJBcxKsheZHM","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAhyiHbc_7uGqAhD-DE4YPyX9uJ1Yg5Er9bTr0RhZ0vSs","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAJQzOGKuP_oSLqSRzyPAYaQO-HWp1fD9MGzNGR-HcgTs","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RA38HSbTw9IinK2q_4lp3aDhh-Jw7fASYLE-Vq3NrD--0","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAvKVAhQ4K1XOV7VuVj7sOHu9DWTrzowXRH4qffzf5my8","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAkEKGauZLl4Vs9giLT5aqCJlAIzpD8Iu9MD8kMMgs70s","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAug-T7pRS3r66x8RLCgglvLWTUPEZU6eELmKijHnoMYM","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAa0IEe29Lp_w4oGM-JZgP5AAgF1xcLx-aWkvwi5Sg9XM","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAXqhZNkCtSHKHmtwk_PobxwQBCQiEkiCz5X8KVvpsZos","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RA-miPrNdymKxeAk5hyVFlTQ35vPEJTF4YvmYAcQ8ufOA","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RA9hTCB4z3sp_gHdbrfXBjR0eczmlcs2WVVMdS8FOQ1gc","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RALWxVELKuqrkcO9ud2eXr0E2-ot5bl-0NpOIQi1ktrgI","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAnghJFLSoLxO6AHk6tCbIa8wEus26nqgqO91BuMehvow","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAXC23M6PuzqJyPyI1PxD1kMbAO1hZuhcJ4UojR33sDmQ","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAmxClZM36_nbsLO4Kw8dyroPBv20DQH3lCNAOnqJXBZ8","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RACefo-6H6Mu2grt1xMgw-_23yzqCmZXhE4cycALDXrHg","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAfZJCwOjSX0NboXEekoEl2lO0trJh06DGsf0XsWwy2nU","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RA4zu3y98zRapBDzYOuBf--RkJCAgnQA393Pb_IHawWBI","http://purl.org/np/RAIWvdnjqmOl2VP_eR2oFBxk97A_dw__FeusMzuRE9SIY"
"http://purl.org/np/RAE1u4Tgwx0z1kDe1Mcsdn6KRLnomKlqRZFRrTaX-HBcM","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RA-miPrNdymKxeAk5hyVFlTQ35vPEJTF4YvmYAcQ8ufOA","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RAJQzOGKuP_oSLqSRzyPAYaQO-HWp1fD9MGzNGR-HcgTs","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RAGfzz5T3p5LQP9rTIpfIjBjsOX6BTL1jl5015NRc_oRE","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RAEXBWB39ZKCaNTalc0K6hrU1UdWQpRu7Rl8RDO4fBydo","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RA4zu3y98zRapBDzYOuBf--RkJCAgnQA393Pb_IHawWBI","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RAS-uQZear9RltSQHw4wUJN-Rspq0VrnSD616wvEg2Hfg","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RAkE7yrMj7qDvlTFP4aLOZCqtTInXGsm93kZaO7fkEixs","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RAhoOM0_PnZ-O30J6Gz7rTy3b6jIRlAq_kKOD8wLYVcO4","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RAlbgqbDxGI7DcECkLtvCoYCl0oC7JSjIM3Qmo6xsxU-U","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RAZILddOsbnRuIyfpgRsEPSBdwJB6VVZexDnSK5OGfWiY","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RA9RcAQhZ9tZvErcz-xEsptVcUx84CnXC1hvEUsp2N2vs","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RAQh4gyQCcdD59fUytOc5kOtq7uoEER0ihJBcxKsheZHM","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RACefo-6H6Mu2grt1xMgw-_23yzqCmZXhE4cycALDXrHg","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RAa0IEe29Lp_w4oGM-JZgP5AAgF1xcLx-aWkvwi5Sg9XM","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RAx9CGRhaeTQFExlb1xrUlk1tVSQv1uj58vesTalQOkLE","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RA9jFuc0wOvjd8Tis5w09VDMnwWwGQaUoqqDV2665acHI","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RAv2_GJH4PbaapFo6skynYinV9FFOEB9kPGw47HxC6IzI","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RA9hTCB4z3sp_gHdbrfXBjR0eczmlcs2WVVMdS8FOQ1gc","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RAopcyinEZK-YeTDygVClnLSOcEa-ui-PLtoZToQetNa8","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RAXViOb_BV-sic87FPqPMaDRhCoy7ewM-7rheZyM79Uz0","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RAfZJCwOjSX0NboXEekoEl2lO0trJh06DGsf0XsWwy2nU","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RAkEKGauZLl4Vs9giLT5aqCJlAIzpD8Iu9MD8kMMgs70s","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RAXC23M6PuzqJyPyI1PxD1kMbAO1hZuhcJ4UojR33sDmQ","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RAmxClZM36_nbsLO4Kw8dyroPBv20DQH3lCNAOnqJXBZ8","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RAXqhZNkCtSHKHmtwk_PobxwQBCQiEkiCz5X8KVvpsZos","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
"http://purl.org/np/RA38HSbTw9IinK2q_4lp3aDhh-Jw7fASYLE-Vq3NrD--0","http://purl.org/np/RAGo62Hb_Bx1klF4pn1q1Ty40860e3A7Sz4hr2vojZ2wA"
